2024-11-03 06:13:30,950.4017
2024-11-03 06:14:00,851.20135
2024-11-03 06:14:30,851.201350
2024-11-03 06:15:00,848.0013
2024-11-03 06:15:30,848.001300
2024-11-03 06:16:00,816.00104
2024-11-03 06:16:30,742.40094
2024-11-03 06:17:00,742.400940
2024-11-03 06:17:30,892.8014
2024-11-03 06:18:00,892.801400
2024-11-03 06:18:30,960.00165
2024-11-03 06:19:00,947.20166
2024-11-03 06:19:30,947.201660
2024-11-03 06:20:00,889.6014
2024-11-03 06:20:30,889.601400
2024-11-03 06:21:00,835.20123
2024-11-03 06:21:30,899.20166
2024-11-03 06:22:00,899.201660
2024-11-03 06:22:30,1868.8014
2024-11-03 06:23:00,1868.801400
2024-11-03 06:23:30,1843.2014
2024-11-03 06:24:00,1852.8013
2024-11-03 06:24:30,1852.801300
2024-11-03 06:25:00,2016.0017
2024-11-03 06:25:30,2016.001700
2024-11-03 06:26:00,2035.202
2024-11-03 06:26:30,2048.0017
2024-11-03 06:27:00,2048.001700
2024-11-03 06:27:30,2035.2026
2024-11-03 06:28:00,2035.202600
2024-11-03 06:28:30,1942.402
2024-11-03 06:29:00,1968.0021
2024-11-03 06:29:30,1968.002100
2024-11-03 06:30:00,1888.0013
2024-11-03 06:30:30,1888.001300
2024-11-03 06:31:00,1984.0022
2024-11-03 06:31:30,1945.6018
2024-11-03 06:32:00,1945.601800
2024-11-03 06:32:30,1702.4011
2024-11-03 06:33:00,1702.401100
2024-11-03 06:33:30,1587.201
2024-11-03 06:34:00,1475.2009
2024-11-03 06:34:30,1475.200900
2024-11-03 06:35:00,1318.4012
2024-11-03 06:35:30,1318.401200
2024-11-03 06:36:00,1232.0013
2024-11-03 06:36:30,1120.0013
2024-11-03 06:37:00,1120.001300
2024-11-03 06:37:30,1078.4017
2024-11-03 06:38:00,1078.401700
2024-11-03 06:38:30,1046.4017
2024-11-03 06:39:00,940.8018
2024-11-03 06:39:30,940.801800
2024-11-03 06:40:00,854.4015
2024-11-03 06:40:30,854.401500
2024-11-03 06:41:00,793.6012
2024-11-03 06:41:30,768.00116
2024-11-03 06:42:00,768.001160
2024-11-03 06:42:30,700.801
2024-11-03 06:43:00,700.801000
2024-11-03 06:43:30,704.0009
2024-11-03 06:44:00,720.0008
2024-11-03 06:44:30,720.000800
2024-11-03 06:45:00,803.20123
2024-11-03 06:45:30,803.201230
2024-11-03 06:46:00,860.8013
2024-11-03 06:46:30,864.0013
2024-11-03 06:47:00,864.001300
2024-11-03 06:47:30,1068.8015
2024-11-03 06:48:00,1068.801500
2024-11-03 06:48:30,1049.6019
2024-11-03 06:49:00,1052.802
2024-11-03 06:49:30,1052.802000
2024-11-03 06:50:00,1027.2019
2024-11-03 06:50:30,1027.201900
2024-11-03 06:51:00,979.20166
2024-11-03 06:51:30,976.00183
2024-11-03 06:52:00,976.001830
2024-11-03 06:52:30,934.4015
2024-11-03 06:53:00,934.401500
2024-11-03 06:53:30,896.00134
2024-11-03 06:54:00,864.00134
2024-11-03 06:54:30,864.001340
2024-11-03 06:55:00,822.4012
2024-11-03 06:55:30,822.401200
2024-11-03 06:56:00,720.0009
2024-11-03 06:56:30,969.6016
2024-11-03 06:57:00,969.601600
2024-11-03 06:57:30,931.2014
2024-11-03 06:58:00,931.201400
2024-11-03 06:58:30,928.0015
2024-11-03 06:59:00,940.80164
2024-11-03 06:59:30,940.801640
2024-11-03 07:00:00,928.0015
2024-11-03 07:00:30,928.001500
2024-11-03 07:01:00,944.0015
2024-11-03 07:01:30,928.0014
2024-11-03 07:02:00,928.001400
2024-11-03 07:02:30,953.6015
2024-11-03 07:03:00,953.601500
2024-11-03 07:03:30,947.2016
2024-11-03 07:04:00,924.8016
2024-11-03 07:04:30,924.801600
2024-11-03 07:05:00,876.8015
2024-11-03 07:05:30,876.801500
2024-11-03 07:06:00,1961.6034
2024-11-03 07:06:30,2303.9988
2024-11-03 07:07:00,2303.998800
2024-11-03 07:07:30,2358.399
2024-11-03 07:08:00,2358.399000
2024-11-03 07:08:30,2633.594
2024-11-03 07:09:00,3119.9878
2024-11-03 07:09:30,3119.987800
2024-11-03 07:10:00,3350.3838
2024-11-03 07:10:30,3350.383800
2024-11-03 07:11:00,3315.1838
2024-11-03 07:11:30,3180.7854
2024-11-03 07:12:00,3180.785400
2024-11-03 07:12:30,2988.79
2024-11-03 07:13:00,2988.790000
2024-11-03 07:13:30,2771.1921
2024-11-03 07:14:00,2246.4004
2024-11-03 07:14:30,2246.400400
2024-11-03 07:15:00,2019.2031
2024-11-03 07:15:30,2019.203100
2024-11-03 07:16:00,1878.402
2024-11-03 07:16:30,1894.4026
2024-11-03 07:17:00,1894.402600
2024-11-03 07:17:30,1820.8015
2024-11-03 07:18:00,1820.801500
2024-11-03 07:18:30,1750.4016
2024-11-03 07:19:00,1552.0012
2024-11-03 07:19:30,1552.001200
2024-11-03 07:20:00,1321.6019
2024-11-03 07:20:30,1321.601900
2024-11-03 07:21:00,1264.0015
2024-11-03 07:21:30,1308.8005
2024-11-03 07:22:00,1308.800500
2024-11-03 07:22:30,1238.4016
2024-11-03 07:23:00,1238.401600
2024-11-03 07:23:30,1244.801
2024-11-03 07:24:00,1196.8013
2024-11-03 07:24:30,1196.801300
2024-11-03 07:25:00,1161.6016
2024-11-03 07:25:30,1161.601600
2024-11-03 07:26:00,1100.8016
2024-11-03 07:26:30,1036.802
2024-11-03 07:27:00,1036.802000
2024-11-03 07:27:30,998.40204
2024-11-03 07:28:00,998.402040
2024-11-03 07:28:30,921.6019
2024-11-03 07:29:00,979.202
2024-11-03 07:29:30,979.202000
2024-11-03 07:30:00,960.002
2024-11-03 07:30:30,960.002000
2024-11-03 07:31:00,950.40173
2024-11-03 07:31:30,940.8019
2024-11-03 07:32:00,940.801900
2024-11-03 07:32:30,988.8021
2024-11-03 07:33:00,988.802100
2024-11-03 07:33:30,998.4021
2024-11-03 07:34:00,1008.0022
2024-11-03 07:34:30,1008.002200
2024-11-03 07:35:00,972.802
2024-11-03 07:35:30,972.802000
2024-11-03 07:36:00,950.4021
2024-11-03 07:36:30,947.20197
2024-11-03 07:37:00,947.201970
2024-11-03 07:37:30,1008.0021
2024-11-03 07:38:00,1008.002100
2024-11-03 07:38:30,982.4019
2024-11-03 07:39:00,947.20197
2024-11-03 07:39:30,947.201970
2024-11-03 07:40:00,940.8017
2024-11-03 07:40:30,940.801700
2024-11-03 07:41:00,915.20154
2024-11-03 07:41:30,924.8019
2024-11-03 07:42:00,924.801900
2024-11-03 07:42:30,844.8014
2024-11-03 07:43:00,844.801400
2024-11-03 07:43:30,812.8016
2024-11-03 07:44:00,784.00104
2024-11-03 07:44:30,784.001040
2024-11-03 07:45:00,736.0009
2024-11-03 07:45:30,736.000900
2024-11-03 07:46:00,684.8009
2024-11-03 07:46:30,662.40094
2024-11-03 07:47:00,662.400940
2024-11-03 07:47:30,672.0008
2024-11-03 07:48:00,672.000800
2024-11-03 07:48:30,646.40063
2024-11-03 07:49:00,630.4007
2024-11-03 07:49:30,630.400700
2024-11-03 07:50:00,604.80054
2024-11-03 07:50:30,604.800540
2024-11-03 07:51:00,595.20056
2024-11-03 07:51:30,611.2005
2024-11-03 07:52:00,611.200500
2024-11-03 07:52:30,595.2005
2024-11-03 07:53:00,595.200500
2024-11-03 07:53:30,540.8003
2024-11-03 07:54:00,547.2004
2024-11-03 07:54:30,547.200400
2024-11-03 07:55:00,774.4011
2024-11-03 07:55:30,774.401100
2024-11-03 07:56:00,732.8009
2024-11-03 07:56:30,704.00085
2024-11-03 07:57:00,704.000850
2024-11-03 07:57:30,684.8009
2024-11-03 07:58:00,684.800900
2024-11-03 07:58:30,668.80066
2024-11-03 07:59:00,652.80054
2024-11-03 07:59:30,652.800540
2024-11-03 08:00:00,595.2004
2024-11-03 08:00:30,595.200400
2024-11-03 08:01:00,537.60016
2024-11-03 08:01:30,505.6001
2024-11-03 08:02:00,505.600100
2024-11-03 08:02:30,512.0002
2024-11-03 08:03:00,512.000200
2024-11-03 08:03:30,476.80017
2024-11-03 08:04:00,492.80023
2024-11-03 08:04:30,492.800230
2024-11-03 08:05:00,464.00024
2024-11-03 08:05:30,464.000240
2024-11-03 08:06:00,441.60028
2024-11-03 08:06:30,460.80026
2024-11-03 08:07:00,460.800260
2024-11-03 08:07:30,454.40045
2024-11-03 08:08:00,454.400450
2024-11-03 08:08:30,476.80038
2024-11-03 08:09:00,467.20032
2024-11-03 08:09:30,467.200320
2024-11-03 08:10:00,425.6002
2024-11-03 08:10:30,425.600200
2024-11-03 08:11:00,435.20007
2024-11-03 08:11:30,1584.0029
2024-11-03 08:12:00,1584.002900
2024-11-03 08:12:30,1568.0024
2024-11-03 08:13:00,1568.002400
2024-11-03 08:13:30,1590.403
2024-11-03 08:14:00,1673.603
2024-11-03 08:14:30,1673.603000
2024-11-03 08:15:00,1676.8036
2024-11-03 08:15:30,1676.803600
2024-11-03 08:16:00,1603.203
2024-11-03 08:16:30,1494.4027
2024-11-03 08:17:00,1494.402700
2024-11-03 08:17:30,1580.8021
2024-11-03 08:18:00,1580.802100
2024-11-03 08:18:30,1520.0022
2024-11-03 08:19:00,1484.8018
2024-11-03 08:19:30,1484.801800
2024-11-03 08:20:00,1408.0017
2024-11-03 08:20:30,1408.001700
2024-11-03 08:21:00,1254.4016
2024-11-03 08:21:30,1078.4019
2024-11-03 08:22:00,1078.401900
2024-11-03 08:22:30,1068.8019
2024-11-03 08:23:00,1068.801900
2024-11-03 08:23:30,1027.2019
2024-11-03 08:24:00,966.40173
2024-11-03 08:24:30,966.401730
2024-11-03 08:25:00,848.00146
2024-11-03 08:25:30,848.001460
2024-11-03 08:26:00,736.0009
2024-11-03 08:26:30,684.8008
2024-11-03 08:27:00,684.800800
2024-11-03 08:27:30,681.60077
2024-11-03 08:28:00,681.600770
2024-11-03 08:28:30,646.40076
2024-11-03 08:29:00,640.0006
2024-11-03 08:29:30,640.000600
2024-11-03 08:30:00,617.6007
2024-11-03 08:30:30,617.600700
2024-11-03 08:31:00,656.0007
2024-11-03 08:31:30,617.6005
2024-11-03 08:32:00,617.600500
2024-11-03 08:32:30,646.4007
2024-11-03 08:33:00,646.400700
2024-11-03 08:33:30,633.60065
2024-11-03 08:34:00,558.4004
2024-11-03 08:34:30,558.400400
2024-11-03 08:35:00,515.20026
2024-11-03 08:35:30,515.200260
2024-11-03 08:36:00,544.00055
2024-11-03 08:36:30,550.4004
2024-11-03 08:37:00,550.400400
2024-11-03 08:37:30,556.8004
2024-11-03 08:38:00,556.800400
2024-11-03 08:38:30,524.80035
2024-11-03 08:39:00,480.00034
2024-11-03 08:39:30,480.000340
2024-11-03 08:40:00,646.4007
2024-11-03 08:40:30,646.400700
2024-11-03 08:41:00,777.6009
2024-11-03 08:41:30,752.00085
2024-11-03 08:42:00,752.000850
2024-11-03 08:42:30,723.2007
2024-11-03 08:43:00,723.200700
2024-11-03 08:43:30,710.40063
2024-11-03 08:44:00,720.00073
2024-11-03 08:44:30,720.000730
2024-11-03 08:45:00,662.40045
2024-11-03 08:45:30,662.400450
2024-11-03 08:46:00,630.4006
2024-11-03 08:46:30,624.00037
2024-11-03 08:47:00,624.000370
2024-11-03 08:47:30,611.2004
2024-11-03 08:48:00,611.200400
2024-11-03 08:48:30,630.40045
2024-11-03 08:49:00,598.4004
2024-11-03 08:49:30,598.400400
2024-11-03 08:50:00,601.60034
2024-11-03 08:50:30,601.600340
2024-11-03 08:51:00,572.80023
2024-11-03 08:51:30,585.6004
2024-11-03 08:52:00,585.600400
2024-11-03 08:52:30,598.4004
2024-11-03 08:53:00,598.400400
2024-11-03 08:53:30,793.6013
2024-11-03 08:54:00,787.2013
2024-11-03 08:54:30,787.201300
2024-11-03 08:55:00,755.2012
2024-11-03 08:55:30,755.201200
2024-11-03 08:56:00,732.80115
2024-11-03 08:56:30,710.4011
2024-11-03 08:57:00,710.401100
2024-11-03 08:57:30,585.6009
2024-11-03 08:58:00,585.600900
2024-11-03 08:58:30,723.2011
2024-11-03 08:59:00,774.40125
2024-11-03 08:59:30,774.401250
2024-11-03 09:00:00,745.6012
2024-11-03 09:00:30,745.601200
2024-11-03 09:01:00,726.40094
2024-11-03 09:01:30,707.2008
2024-11-03 09:02:00,707.200800
2024-11-03 09:02:30,873.6016
2024-11-03 09:03:00,873.601600
2024-11-03 09:03:30,934.40173
2024-11-03 09:04:00,1225.6013
2024-11-03 09:04:30,1225.601300
2024-11-03 09:05:00,1379.2007
2024-11-03 09:05:30,1379.200700
2024-11-03 09:06:00,1363.201
2024-11-03 09:06:30,1328.0007
2024-11-03 09:07:00,1328.000700
2024-11-03 09:07:30,1315.2008
2024-11-03 09:08:00,1315.200800
2024-11-03 09:08:30,1212.8015
2024-11-03 09:09:00,1036.8019
2024-11-03 09:09:30,1036.801900
2024-11-03 09:10:00,1123.2012
2024-11-03 09:10:30,1123.201200
2024-11-03 09:11:00,1091.2018
2024-11-03 09:11:30,1027.2017
2024-11-03 09:12:00,1027.201700
2024-11-03 09:12:30,1020.8019
2024-11-03 09:13:00,1020.801900
2024-11-03 09:13:30,1004.8018
2024-11-03 09:14:00,844.80133
2024-11-03 09:14:30,844.801330
2024-11-03 09:15:00,800.0012
2024-11-03 09:15:30,800.001200
2024-11-03 09:16:00,1001.60187
2024-11-03 09:16:30,937.60156
2024-11-03 09:17:00,937.601560
2024-11-03 09:17:30,905.6015
2024-11-03 09:18:00,905.601500
2024-11-03 09:18:30,902.4014
2024-11-03 09:19:00,950.40155
2024-11-03 09:19:30,950.401550
2024-11-03 09:20:00,854.4014
2024-11-03 09:20:30,854.401400
2024-11-03 09:21:00,761.60114
2024-11-03 09:21:30,803.20123
2024-11-03 09:22:00,803.201230
2024-11-03 09:22:30,816.00116
2024-11-03 09:23:00,816.001160
2024-11-03 09:23:30,988.8017
2024-11-03 09:24:00,1075.2018
2024-11-03 09:24:30,1075.201800
2024-11-03 09:25:00,1139.2017
2024-11-03 09:25:30,1139.201700
2024-11-03 09:26:00,1539.2009
2024-11-03 09:26:30,1769.6014
2024-11-03 09:27:00,1769.601400
2024-11-03 09:27:30,1846.4015
2024-11-03 09:28:00,1846.401500
2024-11-03 09:28:30,1833.6025
2024-11-03 09:29:00,1724.802
2024-11-03 09:29:30,1724.802000
2024-11-03 09:30:00,1584.0015
2024-11-03 09:30:30,1584.001500
2024-11-03 09:31:00,1619.2015
2024-11-03 09:31:30,1481.6018
2024-11-03 09:32:00,1481.601800
2024-11-03 09:32:30,1529.6016
2024-11-03 09:33:00,1529.601600
2024-11-03 09:33:30,1446.4008
2024-11-03 09:34:00,1529.6016
2024-11-03 09:34:30,1529.601600
2024-11-03 09:35:00,1286.4008
2024-11-03 09:35:30,1286.400800
2024-11-03 09:36:00,1168.0016
2024-11-03 09:36:30,1081.6017
2024-11-03 09:37:00,1081.601700
2024-11-03 09:37:30,1123.202
2024-11-03 09:38:00,1123.202000
2024-11-03 09:38:30,1321.6017
2024-11-03 09:39:00,1273.6013
2024-11-03 09:39:30,1273.601300
2024-11-03 09:40:00,1196.8014
2024-11-03 09:40:30,1196.801400
2024-11-03 09:41:00,1139.2017
2024-11-03 09:41:30,1104.0018
2024-11-03 09:42:00,1104.001800
2024-11-03 09:42:30,950.4015
2024-11-03 09:43:00,950.401500
2024-11-03 09:43:30,889.60144
2024-11-03 09:44:00,841.6011
2024-11-03 09:44:30,841.601100
2024-11-03 09:45:00,758.4008
2024-11-03 09:45:30,758.400800
2024-11-03 09:46:00,688.0006
2024-11-03 09:46:30,662.4005
2024-11-03 09:47:00,662.400500
2024-11-03 09:47:30,624.00037
2024-11-03 09:48:00,624.000370
2024-11-03 09:48:30,595.2002
2024-11-03 09:49:00,579.20013
2024-11-03 09:49:30,579.200130
2024-11-03 09:50:00,544.0
2024-11-03 09:50:30,544.000000
2024-11-03 09:51:00,867.2015
2024-11-03 09:51:30,953.60175
2024-11-03 09:52:00,953.601750
2024-11-03 09:52:30,972.8018
2024-11-03 09:53:00,972.801800
2024-11-03 09:53:30,1110.4014
2024-11-03 09:54:00,1260.8002
2024-11-03 09:54:30,1260.800200
2024-11-03 09:55:00,1168.0011
2024-11-03 09:55:30,1168.001100
2024-11-03 09:56:00,1216.0004
2024-11-03 09:56:30,1193.6006
2024-11-03 09:57:00,1193.600600
2024-11-03 09:57:30,1056.0021
2024-11-03 09:58:00,1056.002100
2024-11-03 09:58:30,892.80194
2024-11-03 09:59:00,960.0021
2024-11-03 09:59:30,960.002100
2024-11-03 10:00:00,889.60187
2024-11-03 10:00:30,889.601870
2024-11-03 10:01:00,931.202
2024-11-03 10:01:30,928.00195
2024-11-03 10:02:00,928.001950
2024-11-03 10:02:30,956.802
2024-11-03 10:03:00,956.802000
2024-11-03 10:03:30,937.60187
2024-11-03 10:04:00,1161.6016
2024-11-03 10:04:30,1161.601600
2024-11-03 10:05:00,1116.8015
2024-11-03 10:05:30,1116.801500
2024-11-03 10:06:00,1097.6019
2024-11-03 10:06:30,1046.402
2024-11-03 10:07:00,1046.402000
2024-11-03 10:07:30,1206.4012
2024-11-03 10:08:00,1206.401200
2024-11-03 10:08:30,1148.8014
2024-11-03 10:09:00,1129.6011
2024-11-03 10:09:30,1129.601100
2024-11-03 10:10:00,1068.8018
2024-11-03 10:10:30,1068.801800
2024-11-03 10:11:00,995.2019
2024-11-03 10:11:30,940.80176
2024-11-03 10:12:00,940.801760
2024-11-03 10:12:30,969.6017
2024-11-03 10:13:00,969.601700
2024-11-03 10:13:30,947.20166
2024-11-03 10:14:00,976.00183
2024-11-03 10:14:30,976.001830
2024-11-03 10:15:00,972.8017
2024-11-03 10:15:30,972.801700
2024-11-03 10:16:00,956.8019
2024-11-03 10:16:30,921.6017
2024-11-03 10:17:00,921.601700
2024-11-03 10:17:30,899.2016
2024-11-03 10:18:00,899.201600
2024-11-03 10:18:30,851.20154
2024-11-03 10:19:00,828.80145
2024-11-03 10:19:30,828.801450
2024-11-03 10:20:00,707.20123
2024-11-03 10:20:30,707.201230
2024-11-03 10:21:00,755.2014
2024-11-03 10:21:30,985.6019
2024-11-03 10:22:00,985.601900
2024-11-03 10:22:30,1008.00195
2024-11-03 10:23:00,1008.001950
2024-11-03 10:23:30,1014.4021
2024-11-03 10:24:00,1043.2019
2024-11-03 10:24:30,1043.201900
2024-11-03 10:25:00,2454.397
2024-11-03 10:25:30,2454.397000
2024-11-03 10:26:00,2326.3984
2024-11-03 10:26:30,2323.1985
2024-11-03 10:27:00,2323.198500
2024-11-03 10:27:30,2323.199
2024-11-03 10:28:00,2323.199000
2024-11-03 10:28:30,2399.9976
2024-11-03 10:29:00,2415.9978
2024-11-03 10:29:30,2415.997800
2024-11-03 10:30:00,2476.7969
2024-11-03 10:30:30,2476.796900
2024-11-03 10:31:00,2502.3965
2024-11-03 10:31:30,2566.396
2024-11-03 10:32:00,2566.396000
2024-11-03 10:32:30,2470.3977
2024-11-03 10:33:00,2470.397700
2024-11-03 10:33:30,2521.5955
2024-11-03 10:34:00,2297.5996
2024-11-03 10:34:30,2297.599600
2024-11-03 10:35:00,2048.003
2024-11-03 10:35:30,2048.003000
2024-11-03 10:36:00,1840.0023
2024-11-03 10:36:30,1692.8021
2024-11-03 10:37:00,1692.802100
2024-11-03 10:37:30,1587.2009
2024-11-03 10:38:00,1587.200900
2024-11-03 10:38:30,1494.4008
2024-11-03 10:39:00,1360.0017
2024-11-03 10:39:30,1360.001700
2024-11-03 10:40:00,1200.0018
2024-11-03 10:40:30,1200.001800
2024-11-03 10:41:00,1299.2014
2024-11-03 10:41:30,1273.6018
2024-11-03 10:42:00,1273.601800
2024-11-03 10:42:30,1196.8019
2024-11-03 10:43:00,1196.801900
2024-11-03 10:43:30,1065.6018
2024-11-03 10:44:00,963.2015
2024-11-03 10:44:30,963.201500
2024-11-03 10:45:00,736.0006
2024-11-03 10:45:30,736.000600
2024-11-03 10:46:00,585.60016
2024-11-03 10:46:30,531.1999
2024-11-03 10:47:00,531.199900
2024-11-03 10:47:30,838.4009
2024-11-03 10:48:00,838.400900
2024-11-03 10:48:30,809.60095
2024-11-03 10:49:00,803.2009
2024-11-03 10:49:30,803.200900
2024-11-03 10:50:00,1152.0017
2024-11-03 10:50:30,1152.001700
2024-11-03 10:51:00,1568.0023
2024-11-03 10:51:30,1568.003
2024-11-03 10:52:00,1568.003000
2024-11-03 10:52:30,1641.603
2024-11-03 10:53:00,1641.603000
2024-11-03 10:53:30,1657.6031
2024-11-03 10:54:00,1552.0029
2024-11-03 10:54:30,1552.002900
2024-11-03 10:55:00,1811.2021
2024-11-03 10:55:30,1811.202100
2024-11-03 10:56:00,1708.8018
2024-11-03 10:56:30,1664.0015
2024-11-03 10:57:00,1664.001500
2024-11-03 10:57:30,1580.8005
2024-11-03 10:58:00,1580.800500
2024-11-03 10:58:30,1484.8003
2024-11-03 10:59:00,1337.6023
2024-11-03 10:59:30,1337.602300
2024-11-03 11:00:00,1404.8005
2024-11-03 11:00:30,1404.800500
2024-11-03 11:01:00,1340.8013
2024-11-03 11:01:30,1459.2008
2024-11-03 11:02:00,1459.200800
2024-11-03 11:02:30,1577.6018
2024-11-03 11:03:00,1577.601800
2024-11-03 11:03:30,1785.6018
2024-11-03 11:04:00,1641.6019
2024-11-03 11:04:30,1641.601900
2024-11-03 11:05:00,1536.0016
2024-11-03 11:05:30,1536.001600
2024-11-03 11:06:00,1577.602
2024-11-03 11:06:30,1497.6022
2024-11-03 11:07:00,1497.602200
2024-11-03 11:07:30,1456.0023
2024-11-03 11:08:00,1456.002300
2024-11-03 11:08:30,1424.002
2024-11-03 11:09:00,1392.0015
2024-11-03 11:09:30,1392.001500
2024-11-03 11:10:00,1337.6014
2024-11-03 11:10:30,1337.601400
2024-11-03 11:11:00,1318.4021
2024-11-03 11:11:30,1260.8015
2024-11-03 11:12:00,1260.801500
2024-11-03 11:12:30,1244.8008
2024-11-03 11:13:00,1244.800800
2024-11-03 11:13:30,1292.8011
2024-11-03 11:14:00,1257.6013
2024-11-03 11:14:30,1257.601300
2024-11-03 11:15:00,1500.8013
2024-11-03 11:15:30,1500.801300
2024-11-03 11:16:00,1545.6018
2024-11-03 11:16:30,1750.4025
2024-11-03 11:17:00,1750.402500
2024-11-03 11:17:30,1696.0022
2024-11-03 11:18:00,1696.002200
2024-11-03 11:18:30,1808.0021
2024-11-03 11:19:00,1884.8027
2024-11-03 11:19:30,1884.802700
2024-11-03 11:20:00,1756.8022
2024-11-03 11:20:30,1756.802200
2024-11-03 11:21:00,1612.8018
2024-11-03 11:21:30,1456.0016
2024-11-03 11:22:00,1456.001600
2024-11-03 11:22:30,1334.4015
2024-11-03 11:23:00,1334.401500
2024-11-03 11:23:30,1187.202
2024-11-03 11:24:00,1164.802
2024-11-03 11:24:30,1164.802000
2024-11-03 11:25:00,1276.8022
2024-11-03 11:25:30,1276.802200
2024-11-03 11:26:00,1331.202
2024-11-03 11:26:30,1363.202
2024-11-03 11:27:00,1363.202000
2024-11-03 11:27:30,1651.202
2024-11-03 11:28:00,1651.202000
2024-11-03 11:28:30,2006.4027
2024-11-03 11:29:00,2163.2002
2024-11-03 11:29:30,2163.200200
2024-11-03 11:30:00,1971.2015
2024-11-03 11:30:30,1971.201500
2024-11-03 11:31:00,1916.802
2024-11-03 11:31:30,1830.402
2024-11-03 11:32:00,1830.402000
2024-11-03 11:32:30,1792.0017
2024-11-03 11:33:00,1792.001700
2024-11-03 11:33:30,1756.8002
2024-11-03 11:34:00,1587.2002
2024-11-03 11:34:30,1587.200200
2024-11-03 11:35:00,1446.401
2024-11-03 11:35:30,1446.401000
2024-11-03 11:36:00,1392.0011
2024-11-03 11:36:30,1318.401
2024-11-03 11:37:00,1318.401000
2024-11-03 11:37:30,1452.8013
2024-11-03 11:38:00,1452.801300
2024-11-03 11:38:30,1452.8008
2024-11-03 11:39:00,1404.8005
2024-11-03 11:39:30,1404.800500
2024-11-03 11:40:00,2000.0011
2024-11-03 11:40:30,2000.001100
2024-11-03 11:41:00,1942.4
2024-11-03 11:41:30,1737.6005
2024-11-03 11:42:00,1737.600500
2024-11-03 11:42:30,1603.2012
2024-11-03 11:43:00,1603.201200
2024-11-03 11:43:30,1577.6016
2024-11-03 11:44:00,1385.6017
2024-11-03 11:44:30,1385.601700
2024-11-03 11:45:00,1177.6018
2024-11-03 11:45:30,1177.601800
2024-11-03 11:46:00,902.40137
2024-11-03 11:46:30,876.8014
2024-11-03 11:47:00,876.801400
2024-11-03 11:47:30,1014.402
2024-11-03 11:48:00,1014.402000
2024-11-03 11:48:30,979.2018
2024-11-03 11:49:00,1363.2015
2024-11-03 11:49:30,1363.201500
2024-11-03 11:50:00,1315.2014
2024-11-03 11:50:30,1315.201400
2024-11-03 11:51:00,1280.0011
2024-11-03 11:51:30,1408.0011
2024-11-03 11:52:00,1408.001100
2024-11-03 11:52:30,1552.0002
2024-11-03 11:53:00,1552.000200
2024-11-03 11:53:30,1676.7997
2024-11-03 11:54:00,1743.9991
2024-11-03 11:54:30,1743.999100
2024-11-03 11:55:00,2198.3984
2024-11-03 11:55:30,2198.398400
2024-11-03 11:56:00,2607.9917
2024-11-03 11:56:30,2947.1882
2024-11-03 11:57:00,2947.188200
2024-11-03 11:57:30,3318.3823
2024-11-03 11:58:00,3318.382300
2024-11-03 11:58:30,4191.9707
2024-11-03 11:59:00,4195.171
2024-11-03 11:59:30,4195.171000
2024-11-03 12:00:00,3993.5735
2024-11-03 12:00:30,3993.573500
2024-11-03 12:01:00,3891.1711
2024-11-03 12:01:30,3551.9756
2024-11-03 12:02:00,3551.975600
2024-11-03 12:02:30,3327.977
2024-11-03 12:03:00,3327.977000
2024-11-03 12:03:30,3891.1697
2024-11-03 12:04:00,3836.7695
2024-11-03 12:04:30,3836.769500
2024-11-03 12:05:00,3590.3723
2024-11-03 12:05:30,3590.372300
2024-11-03 12:06:00,3449.574
2024-11-03 12:06:30,3062.3796
2024-11-03 12:07:00,3062.379600
2024-11-03 12:07:30,2627.1877
2024-11-03 12:08:00,2627.187700
2024-11-03 12:08:30,2185.5945
2024-11-03 12:09:00,1964.7961
2024-11-03 12:09:30,1964.796100
2024-11-03 12:10:00,1673.5984
2024-11-03 12:10:30,1673.598400
2024-11-03 12:11:00,1532.799
2024-11-03 12:11:30,1513.5999
2024-11-03 12:12:00,1513.599900
2024-11-03 12:12:30,1724.7981
2024-11-03 12:13:00,1724.798100
2024-11-03 12:13:30,1593.5994
2024-11-03 12:14:00,1356.7992
2024-11-03 12:14:30,1356.799200
2024-11-03 12:15:00,1382.3995
2024-11-03 12:15:30,1382.399500
2024-11-03 12:16:00,1289.6008
2024-11-03 12:16:30,1139.2012
2024-11-03 12:17:00,1139.201200
2024-11-03 12:17:30,1334.3998
2024-11-03 12:18:00,1334.399800
2024-11-03 12:18:30,1318.4
2024-11-03 12:19:00,1299.2004
2024-11-03 12:19:30,1299.200400
2024-11-03 12:20:00,1276.8005
2024-11-03 12:20:30,1276.800500
2024-11-03 12:21:00,2995.19
2024-11-03 12:21:30,3254.3848
2024-11-03 12:22:00,3254.384800
2024-11-03 12:22:30,3260.7842
2024-11-03 12:23:00,3260.784200
2024-11-03 12:23:30,3311.9834
2024-11-03 12:24:00,3321.5815
2024-11-03 12:24:30,3321.581500
2024-11-03 12:25:00,3059.1863
2024-11-03 12:25:30,3059.186300
2024-11-03 12:26:00,2969.587
2024-11-03 12:26:30,2895.9885
2024-11-03 12:27:00,2895.988500
2024-11-03 12:27:30,2895.9883
2024-11-03 12:28:00,2895.988300
2024-11-03 12:28:30,2809.5898
2024-11-03 12:29:00,3023.9854
2024-11-03 12:29:30,3023.985400
2024-11-03 12:30:00,4057.5703
2024-11-03 12:30:30,4057.570300
2024-11-03 12:31:00,4214.37
